Gene5457 1.69444102050245
Gene5458 -0.594600216220915
Gene5459 0.418688817779344
Gene5460 2.06117248322676
Gene5461 -7.66892068891793
Gene5462 -0.671399386896485
Gene5463 -1.87714746727528
Gene5464 0.0290926278437253
Gene5465 -0.227774312071305
Gene5466 -7.72330372187219
Gene5467 2.00504150912224
Gene5468 -0.678577921445285
Gene5469 -0.0763973494029879
Gene5470 -1.33661404342493
Gene5471 5.69421603014468
Gene5472 1.1873165228223
Gene5473 0.261010868915871
Gene5474 -1.28051212827288
Gene5475 6.80004345592884
Gene5476 3.02541312246407
Gene5477 0.148069772346413
Gene5478 0.642060735062709
Gene5479 0.0280540515377085
Gene5480 -0.562606410577358
Gene5481 1.06453423219675
Gene5482 -0.93380538431461
Gene5483 0.246284079534146
Gene5484 1.20599605771989
Gene5485 -2.83407914324167
Gene5486 0.842236659497487
Gene5487 -4.73663211492416
Gene5488 -0.896329780512011
Gene5489 0.426132038435263
Gene5490 -0.0584034605004046
Gene5491 1.44364454471893
Gene5492 -2.57799910834708
Gene5493 1.47211805047597
Gene5494 1.74283427132398
Gene5495 1.43961373769956
Gene5496 -1.1522467858348
Gene5497 -0.209932475601172
Gene5498 -1.88266136336687
Gene5499 -0.155525950280901
Gene5500 -3.59373994205437
Gene5501 -1.70604006305497
Gene5502 0.352012563734609
Gene5503 -0.302532988004215
Gene5504 -1.18795614236947
Gene5505 8.71835363084575
Gene5506 6.90946932897614
Gene5507 -1.94762763691447
Gene5508 2.4515758490873
Gene5509 -1.40056374518942
Gene5510 -10.6716684351665
Gene5511 3.42045204688386
Gene5512 0.308019456579984
Gene5513 -1.46284842974465
Gene5514 -0.704367832303623
Gene5515 6.99676387965918
Gene5516 0.643639822059493
Gene5517 -0.0684043792354869
Gene5518 -0.185372333904608
Gene5519 -10.1690574028484
Gene5520 -0.130302691425277
Gene5521 -1.48582099138508
Gene5522 -4.7251734787819
Gene5523 -0.278339957888052
Gene5524 2.95652372439307
Gene5525 -1.09298182204996
Gene5526 4.40332741475581
Gene5527 -2.31559082771978
Gene5528 -7.98603235357388
Gene5529 -0.282627569782838
Gene5530 1.64246664312915
Gene5531 -0.340389114455808
Gene5532 0.526264397661998
Gene5533 2.07068192819547
Gene5534 -0.182254473256246
Gene5535 -0.517227360556396
Gene5536 0.620142570420615
Gene5537 1.87670005321882
Gene5538 0.962359375927961
Gene5539 -7.46608442661086
Gene5540 -5.22228203000931
Gene5541 -1.44667851388313
Gene5542 -5.55179918092647
Gene5543 -0.548592864920244
Gene5544 -1.1951451958459
Gene5545 -0.208765522047352
Gene5546 -4.93336424784266
Gene5547 1.28233425929353
Gene5548 2.68268259049825
Gene5549 7.91459242848337
Gene5550 -6.24466215831655
Gene5551 -0.445053000618015
Gene5552 -1.35485224221878
Gene5553 -1.22553762291942
Gene5554 1.12595984846864
Gene5555 0.625645867348008
Gene5556 -2.45881777803722
Gene5557 -1.75619424390779
Gene5558 3.56661949689321
Gene5559 0.38166673453545
Gene5560 -3.98059403405495
Gene5561 -4.06010820568785
Gene5562 0.456509509188585
Gene5563 2.16936795342228
Gene5564 2.91663250483196
Gene5565 11.8075165313567
Gene5566 -0.156321759129241
Gene5567 -0.303759055161592
Gene5568 -5.44181726741582
Gene5569 -0.632297919200354
Gene5570 -0.319121077341355
Gene5571 -4.01298637755639
Gene5572 0.132127259492456
Gene5573 12.9839179972132
Gene5574 0.846164431405323
Gene5575 -0.737632107799707
Gene5576 -1.70735708741651
Gene5577 1.18222543696295
Gene5578 5.80232941904332
Gene5579 -1.99888861354348
Gene5580 -6.63786161268362
Gene5581 1.25038916051736
Gene5582 1.22179139134557
Gene5583 2.78286224297065
Gene5584 1.17095823996587
Gene5585 -0.339258328087705
Gene5586 -0.976240216749773
Gene5587 -0.674402234772563
Gene5588 -1.32322339230607
Gene5589 3.84788204039371
Gene5590 1.60149044138436
Gene5591 1.9616875037885
Gene5592 -1.37426007952656
Gene5593 0.353051066751206
Gene5594 -1.83637876323853
Gene5595 -5.7086120722935
Gene5596 1.28185887716218
Gene5597 -0.335183882843836
Gene5598 -1.84514221000398
Gene5599 -0.706443925423892
Gene5600 -1.56816713338645
Gene5601 -1.72693556735996
Gene5602 0.170757725459884
Gene5603 0.765874621538965
Gene5604 -1.35540794681662
Gene5605 0.0223406444891327
Gene5606 -0.126571117781006
Gene5607 1.44277971603649
Gene5608 -4.33792889238075
Gene5609 2.98147280451171
Gene5610 -1.44868690634066
Gene5611 0.567720992587379
Gene5612 -4.38702327961687
Gene5613 -0.652945796080739
Gene5614 -0.647338977769177
Gene5615 8.16663464870036
Gene5616 3.57348110181437
Gene5617 1.56172727426074
Gene5618 -0.450248503745352
Gene5619 0.954962957859071
Gene5620 -9.36798193172232
Gene5621 0.493880187247163
Gene5622 1.68190075195234
Gene5623 4.4465670630134
Gene5624 1.14656280347621
Gene5625 -1.10974129311719
Gene5626 0.631059056089266
Gene5627 -0.646394828182285
Gene5628 -0.200986482909614
Gene5629 -1.34859347889939
Gene5630 1.18168453210519
Gene5631 0.907933799946977
Gene5632 1.40649245660842
Gene5633 0.497047664366396
Gene5634 -0.9340565367008
Gene5635 0.0740407899549506
Gene5636 -1.83599577840331
Gene5637 -1.66068559300197
Gene5638 -1.32415485997314
Gene5639 0.34146213192612
Gene5640 -2.75447606696334
Gene5641 0.819964734038915
Gene5642 0.270934782446948
Gene5643 1.19884823817499
Gene5644 2.08037704753752
Gene5645 -0.0715863260272004
Gene5646 -0.742535033306356
Gene5647 -0.0898407865454465
Gene5648 -8.2616408275821
Gene5649 -4.62988371461841
Gene5650 0.500698913599273
Gene5651 1.42416663248688
Gene5652 0.445113004153032
Gene5653 -1.05424014486709
Gene5654 1.01300066341865
Gene5655 -2.96161510876813
Gene5656 -0.271599954139139
Gene5657 -11.5089103510392
Gene5658 4.57347511597071
Gene5659 0.751178896620644
Gene5660 -1.98918459542949
Gene5661 -0.32569093217076
Gene5662 -0.469331494807892
Gene5663 -1.02838317650117
Gene5664 1.2100684554656
Gene5665 0.980606698490552
Gene5666 -0.99270113333348
Gene5667 3.84842791958063
Gene5668 -0.181565311158486
Gene5669 -0.823820622346455
Gene5670 -0.153206604199253
Gene5671 0.989936950005914
Gene5672 0.33305240835715
Gene5673 -0.664728230547978
Gene5674 -1.89491967222885
Gene5675 2.30698134066467
Gene5676 -2.7227118213639
Gene5677 3.95871422329122
Gene5678 0.336025270994619
Gene5679 -0.109191953336386
Gene5680 -0.871126451048757
Gene5681 -0.315413116049836
Gene5682 2.96609577076086
Gene5683 -1.09481099623375
Gene5684 -1.92586743709061
Gene5685 -5.39460209142785
Gene5686 -1.05051718201246
Gene5687 -0.673479235717013
Gene5688 1.16035622782645
Gene5689 1.65554007049639
Gene5690 2.16752761633209
Gene5691 -2.75524411694091
Gene5692 0.0350792918007078
Gene5693 -1.40491606307011
Gene5694 -0.611555811140761
Gene5695 -0.421441398683333
Gene5696 1.86356139746943
Gene5697 -0.862803254275379
Gene5698 -0.429275283680987
Gene5699 -2.41139583243181
Gene5700 -1.91176429881174
Gene5701 -2.37390187398543
Gene5702 -3.06651631674742
Gene5703 2.66455711938123
Gene5704 1.32977606589762
Gene5705 -3.69331792657223
Gene5706 0.634846230177239
Gene5707 0.934711057654559
Gene5708 0.424716281528011
Gene5709 1.58027284625148
Gene5710 -0.11695188648515
Gene5711 1.85478263633295
Gene5712 -6.90145928171131
Gene5713 8.16354916507561
Gene5714 -0.508166394258197
Gene5715 5.3773264515012
Gene5716 1.45228895730771
Gene5717 0.0529070533784439
Gene5718 0.342888348326354
Gene5719 1.87450479985674
Gene5720 1.98506954058624
Gene5721 -0.550698777467976
Gene5722 -0.110051211364635
Gene5723 -8.13354513127721
Gene5724 0.507057113155035
Gene5725 4.39745600198998
Gene5726 -0.573655247994057
Gene5727 -9.70053385100837
Gene5728 2.89741063236863
Gene5729 7.19151845216099
Gene5730 2.95122971702071
Gene5731 9.71734858279696
Gene5732 1.2973157356204
Gene5733 0.733358862045194
Gene5734 4.24162465549063
Gene5735 1.15791967147741
Gene5736 11.3261523896281
Gene5737 -5.91878386612477
Gene5738 -1.23554483110864
Gene5739 -0.533995294865566
Gene5740 -1.01871410454699
Gene5741 0.732538278937512
Gene5742 1.2255759950748
Gene5743 -5.81386541259804
Gene5744 -0.624280613276492
Gene5745 0.288206456745998
Gene5746 -0.400718070365409
Gene5747 0.587597323079139
Gene5748 0.258871711842875
Gene5749 11.1188265940911
Gene5750 0.8545597042606
Gene5751 6.78372516358995
Gene5752 0.809345300172587
Gene5753 0.980838263596952
Gene5754 0.651002292834897
Gene5755 0.75363677308656
Gene5756 1.1044200608815
Gene5757 8.7057914927915
Gene5758 -9.89572486098833
Gene5759 1.08789834505553
Gene5760 -0.232271440505448
Gene5761 0.918451465481739
Gene5762 -4.20779722268118
Gene5763 -0.250712922949664
Gene5764 4.24810084085591
Gene5765 -10.9493116191905
Gene5766 -0.406751571828024
Gene5767 -0.0245599275431838
Gene5768 2.68091858755159
Gene5769 0.71987129822402
Gene5770 -8.63052121071369
Gene5771 -0.114952671263073
Gene5772 -1.7641260250436
Gene5773 -0.537938012784304
Gene5774 1.51995903243803
Gene5775 0.261679917447919
Gene5776 4.01171481793966
Gene5777 0.134262213925934
Gene5778 -2.38654218225459
Gene5779 -0.546878992085754
Gene5780 3.23148777217166
Gene5781 0.191856355068855
Gene5782 1.41395512157238
Gene5783 -1.86901950023074
Gene5784 0.969015612769314
Gene5785 -0.770406483414819
Gene5786 2.49927635990238
Gene5787 0.851533487409388
Gene5788 0.105232431071618
Gene5789 -0.52544139291459
Gene5790 -1.22861783426558
Gene5791 -4.13199908164991
Gene5792 -0.873546798928111
Gene5793 1.14130235045388
Gene5794 -0.014570883607643
Gene5795 0.924902473007329
Gene5796 -0.684415495089053
Gene5797 -2.39366318743847
Gene5798 -1.11090558637093
Gene5799 -1.3228795941183
Gene5800 -0.10523285558449
Gene5801 -0.949337737116609
Gene5802 -3.27860471275131
Gene5803 -0.352801632113878
Gene5804 0.0484667373620144
Gene5805 0.312419392644462
Gene5806 1.33333453113137
Gene5807 -6.82960993153652
Gene5808 0.794586220604206
Gene5809 1.0515612249992
Gene5810 0.503090926113275
Gene5811 -1.82585225511904
Gene5812 -0.0813178948500262
Gene5813 -10.1857548058765
Gene5814 0.248464820581896
Gene5815 1.65072983783012
Gene5816 0.413377837666673
Gene5817 -0.13735163273425
Gene5818 -10.305278123197
Gene5819 3.69295614775036
Gene5820 -1.30252918472859
Gene5821 5.00658958584411
Gene5822 0.395348706574206
Gene5823 4.09921181247539
Gene5824 -0.615355674744374
Gene5825 0.586671474499718
Gene5826 -0.262320883535011
Gene5827 -1.18246082742909
Gene5828 8.79555861143424
Gene5829 0.655411708503147
Gene5830 -1.38886978038194
Gene5831 -0.152304469282928
Gene5832 1.18995634080429
Gene5833 -1.09229254262295
Gene5834 -1.26123863425624
Gene5835 0.234572698655822
Gene5836 -0.164472262522039
Gene5837 0.213949817418605
Gene5838 -0.105749330194191
Gene5839 -2.8757409830712
Gene5840 2.83352428026607
Gene5841 -1.91002799161451
Gene5842 -1.25740288578178
Gene5843 -0.899442593737003
Gene5844 0.418139142468584
Gene5845 1.36312550830074
Gene5846 0.589724075277645
Gene5847 7.34936723718834
Gene5848 -4.63586038693762
Gene5849 1.53306368325309
Gene5850 0.545909766573336
Gene5851 -4.87912931008054
Gene5852 0.668201189290495
Gene5853 0.242874651691584
Gene5854 4.36866443361044
Gene5855 2.65039392586799
Gene5856 0.159583264422987
Gene5857 1.31184415650212
Gene5858 -1.99406996059781
Gene5859 -1.1392086175314
Gene5860 2.87273225297708
Gene5861 -1.46035978782143
Gene5862 -1.0695709089821
Gene5863 -1.15014685812433
Gene5864 -1.02494232865961
Gene5865 -3.96448809971259
Gene5866 0.882745936263761
Gene5867 0.0518944534251256
Gene5868 -0.471707911906669
Gene5869 -1.14961144152185
Gene5870 -0.3804779715663
Gene5871 0.284383610498948
Gene5872 10.29605624995
Gene5873 3.74094099992154
Gene5874 -0.00962947782851792
Gene5875 10.2157955592653
Gene5876 -1.2315482384707
Gene5877 0.475889977842856
Gene5878 1.0172528235471
Gene5879 -0.497761110131272
Gene5880 -0.937593526823595
Gene5881 2.78542418564779
Gene5882 0.446237588906931
Gene5883 -0.219989755571312
Gene5884 -0.299336873753462
Gene5885 -2.14812125659068
Gene5886 -0.0110455454425289
Gene5887 -0.705908881119036
Gene5888 2.03385414986356
Gene5889 -0.0403438170094693
Gene5890 -0.598457654987432
Gene5891 0.794717136550649
Gene5892 -2.65801431305946
Gene5893 -1.83684664303933
Gene5894 -1.69158748102787
Gene5895 -0.0837127486063588
Gene5896 0.451031588322559
Gene5897 1.3566540169806
Gene5898 3.87497643157776
Gene5899 0.579621576613915
Gene5900 0.629382888605786
Gene5901 4.66281208989783
Gene5902 0.0856420389417829
Gene5903 3.33073307315923
Gene5904 -1.62309871643654
Gene5905 -6.1248877897481
Gene5906 -0.966615754008603
Gene5907 -0.695946731302032
Gene5908 0.973794395938691
Gene5909 3.03631912560407
Gene5910 -4.58953715322333
Gene5911 0.188989221270947
Gene5912 -0.905309778364772
Gene5913 -0.276674715626124
Gene5914 -1.03083706422725
Gene5915 6.64198737238345
Gene5916 0.462908828327598
Gene5917 1.07256570174772
Gene5918 1.45238214006611
Gene5919 7.61727301045565
Gene5920 1.88973190211084
Gene5921 1.02977962149517
Gene5922 1.94642242602239
Gene5923 -2.57539912427497
Gene5924 0.604528954337237
Gene5925 -1.85022821621929
Gene5926 1.40647768611087
Gene5927 6.5850663539499
Gene5928 -5.82626716340751
Gene5929 0.0907725124535348
Gene5930 -0.750057728468365
Gene5931 -0.779953916961483
Gene5932 0.512123220230959
Gene5933 -0.124682692808448
Gene5934 -0.439546112823126
Gene5935 0.205244940414205
Gene5936 -0.0718026660878761
Gene5937 0.946651606345495
Gene5938 2.17310595224262
Gene5939 -0.631657705174474
Gene5940 -0.0253299491131705
Gene5941 0.80311828984793
Gene5942 -0.0475018001405269
Gene5943 0.513097740942539
Gene5944 1.853187670866
Gene5945 0.716191638711281
Gene5946 -9.19387712927863
Gene5947 0.678264386257677
Gene5948 0.611465278228237
Gene5949 -5.08115423563042
Gene5950 -1.15131577400503
Gene5951 2.73874677064836
Gene5952 0.36480194103696
Gene5953 0.727791125078985
Gene5954 -1.21679396676049
Gene5955 -0.223035050527987
Gene5956 12.0685180738217
Gene5957 -1.04761475569207
Gene5958 0.531322666827863
Gene5959 -7.86853160210013
Gene5960 -0.288644755890367
Gene5961 -0.406146873262881
Gene5962 -0.493323496064959
Gene5963 0.600459076123228
Gene5964 0.888879586795233
Gene5965 0.285839207836537
Gene5966 -1.4652921992803
Gene5967 3.36765681120337
Gene5968 0.235664760206157
Gene5969 -0.73454487326319
Gene5970 -0.52380805728977
Gene5971 0.00075947998903142
Gene5972 -4.23015492171112
Gene5973 -1.13839842591803
Gene5974 0.348159369285756
Gene5975 -0.382857215922254
Gene5976 -2.73457814193041
Gene5977 6.34830933495567
Gene5978 5.25379608650017
Gene5979 -5.47421655327192
Gene5980 -4.53291197862207
Gene5981 2.75703692914717
Gene5982 3.30938668749275
Gene5983 2.73438408020329
Gene5984 -0.349404452103854
Gene5985 -0.660113727364532
Gene5986 -0.0616639448672303
Gene5987 -0.730375702937387
Gene5988 -1.60438183287205
Gene5989 -1.46330278491533
Gene5990 -0.0495960267405006
Gene5991 1.57237400076898
Gene5992 -1.66527580465874
Gene5993 0.739500118053606
Gene5994 0.413226212009833
Gene5995 -0.304756320431158
Gene5996 2.75665281141639
Gene5997 -2.29631299852069
Gene5998 -3.33736452538729
Gene5999 -1.31634012429924
Gene6000 3.71079905105839
Gene6001 -1.11999204650271
Gene6002 -1.01581912690761
Gene6003 1.25805272249268
Gene6004 4.05545396209413
Gene6005 7.96873521589099
Gene6006 1.87744973659858
Gene6007 -0.274454951268826
Gene6008 3.08084242526765
Gene6009 -0.308928216804127
Gene6010 0.0549456843407581
Gene6011 3.25754112862587
Gene6012 0.323862412542955
Gene6013 0.0132494243320251
Gene6014 4.87494206838451
Gene6015 -0.358532104689848
Gene6016 0.630282314593959
Gene6017 4.92847234429063
Gene6018 -1.30662753921437
Gene6019 7.20526112112101
Gene6020 -0.324529937691036
Gene6021 3.5510114539778
Gene6022 0.137286680512939
Gene6023 -3.37481846457954
Gene6024 -1.26415822288906
Gene6025 -7.25825889495087
Gene6026 1.24225778307569
Gene6027 -2.75109937362784
Gene6028 -1.29081255787721
Gene6029 -0.131545878527742
Gene6030 5.89855496080075
Gene6031 -6.92326546997539
Gene6032 0.14199634128929
Gene6033 0.688420335345233
Gene6034 2.42858912109547
Gene6035 -2.06347565973486
Gene6036 -2.49385854039747
Gene6037 -6.0984841039205
Gene6038 -0.569142719705008
Gene6039 -6.17589261566211
Gene6040 -0.635403548434769
Gene6041 1.78400360964461
Gene6042 -7.97655489908021
Gene6043 1.57543396194685
Gene6044 5.37962053540806
Gene6045 0.493132611910946
Gene6046 0.802654668646443
Gene6047 0.448309176160387
Gene6048 1.89625566742514
Gene6049 0.142835616281951
Gene6050 2.98331616257112
Gene6051 0.787398414096399
Gene6052 0.109936401603905
Gene6053 -0.115478979953437
Gene6054 0.492886132904991
Gene6055 -2.47566684667174
Gene6056 0.528721047989925
Gene6057 -1.60794098559201
Gene6058 -0.970931586561546
Gene6059 0.956460879007533
Gene6060 7.5723478389354
Gene6061 4.02729330654159
Gene6062 0.165970749218161
Gene6063 -0.503766943450624
Gene6064 1.42741331919692
Gene6065 0.358740934909712
Gene6066 3.99376703961193
Gene6067 0.996149464554839
Gene6068 -6.97499794808733
Gene6069 -2.17034636219006
Gene6070 -2.95387560086258
Gene6071 -6.2448910488176
Gene6072 -0.326449765888853
Gene6073 1.47908458663868
Gene6074 -4.00062133135075
Gene6075 -0.76554344914214
Gene6076 5.64409441285916
Gene6077 -1.44325783046122
Gene6078 0.890589306820333
Gene6079 -1.49386786175829
Gene6080 0.720813656289754
Gene6081 0.543508360371191
Gene6082 -1.1273162464704
Gene6083 1.21307214476143
Gene6084 -2.22807016509042
Gene6085 7.17986674264192
Gene6086 0.131481782892977
Gene6087 3.03335325254039
Gene6088 1.41230690783551
Gene6089 -0.692286803376773
Gene6090 0.346499438623595
Gene6091 1.3876775492449
Gene6092 0.455610364302424
Gene6093 -3.30898796437539
Gene6094 0.593378350208206
Gene6095 4.50439499883502
Gene6096 0.627438542734142
Gene6097 -7.81145033162665
Gene6098 -0.0351406314885083
Gene6099 0.394121883637788
Gene6100 -0.762911605761339
Gene6101 -0.621846045112606
Gene6102 -0.756756150355033
Gene6103 0.103466117877776
Gene6104 -0.212358337736337
Gene6105 -0.775949798491003
Gene6106 -1.4085801437284
Gene6107 -10.3757766355682
Gene6108 8.94463688340942
Gene6109 -5.8898182178277
Gene6110 -1.39403858419108
Gene6111 -4.42178945919575
Gene6112 -0.903137250884514
Gene6113 1.81224329136254
Gene6114 -12.328466397076
Gene6115 2.5116662662798
Gene6116 1.02391461558485
Gene6117 0.121732025464643
Gene6118 -0.4293755390065
Gene6119 -2.62804716895839
Gene6120 -0.689211388381427
Gene6121 0.34767757404939
Gene6122 0.100315419901324
Gene6123 4.604420691271
Gene6124 -0.443005094268639
Gene6125 1.28235650465935
Gene6126 -7.45355070654003
Gene6127 -1.45975994126929
Gene6128 -0.00641104846323736
Gene6129 2.21543537273782
Gene6130 -1.24886587611515
Gene6131 -3.40684103742759
Gene6132 -0.706667175755247
Gene6133 -1.16238546854167
Gene6134 0.293300852904697
Gene6135 5.44748573795195
Gene6136 2.32853430742489
Gene6137 0.443294891858414
Gene6138 2.20130362919058
Gene6139 12.2110397592935
Gene6140 -0.923931233270136
Gene6141 -0.487473514952663
Gene6142 -0.385308885024657
Gene6143 -5.24216238717175
Gene6144 1.76986161891723
Gene6145 2.75107200911772
Gene6146 0.475775673521892
Gene6147 -1.49780327124229
Gene6148 -4.84856330190598
Gene6149 1.95330986576192
Gene6150 -0.407914587666869
Gene6151 -0.156806884140444
Gene6152 -1.82346208330886
Gene6153 -0.993643984580791
Gene6154 4.00165090182778
Gene6155 1.75931561013428
Gene6156 1.04432206355283
Gene6157 -1.44421871568432
Gene6158 0.554391234303487
Gene6159 -1.03797913143591
Gene6160 -3.84406965803464
Gene6161 -2.20915018548785
Gene6162 -16.177287816127
Gene6163 -1.97470042143444
Gene6164 1.76544803876837
Gene6165 -0.0678606891566644
Gene6166 -5.47262405651041
Gene6167 -1.80192826224826
Gene6168 0.13440144060009
Gene6169 -1.85880372190574
Gene6170 1.30651111671203
Gene6171 -2.28551308467773
Gene6172 -2.09966988503726
Gene6173 -0.10206347856852
Gene6174 -2.27561207026165
Gene6175 -2.91488090483936
Gene6176 0.863829286797347
Gene6177 0.487218431994671
Gene6178 -0.282343194083191
Gene6179 -6.11113657461462
Gene6180 -1.21991980344132
Gene6181 2.22077354943713
Gene6182 0.340757005692953
Gene6183 3.90839014004344
Gene6184 1.21034927069667
Gene6185 1.70801929238557
Gene6186 -18.3923264239922
Gene6187 2.2785293632627
Gene6188 0.989502820599016
Gene6189 0.0179037093674928
Gene6190 6.382680492488
Gene6191 6.88926577365588
Gene6192 6.99242368219643
Gene6193 0.036288138024955
Gene6194 0.993347172569001
Gene6195 6.04906266633358
Gene6196 -3.53609678402661
Gene6197 -0.194624926214184
Gene6198 -1.74143300131499
Gene6199 -2.51006106670649
Gene6200 -10.1090558469308
Gene6201 -1.36467702480723
Gene6202 -0.408775084378186
Gene6203 1.50631529784689
Gene6204 -0.563939403484833
Gene6205 -0.123444025375453
Gene6206 0.902925539094348
Gene6207 -0.656665439066725
Gene6208 -2.59919120581532
Gene6209 -0.786356019696837
Gene6210 0.216665067481517
Gene6211 0.788064941249406
Gene6212 -0.204115270454163
Gene6213 -2.85772810398492
Gene6214 0.0770819687418391
Gene6215 -3.79151144100765
Gene6216 2.84115145530951
Gene6217 0.336797314331383
Gene6218 -4.63286975273058
Gene6219 -2.68032301052864
Gene6220 -0.918597245026928
Gene6221 5.33386226344168
Gene6222 1.8509196662539
Gene6223 0.174696534479871
Gene6224 -2.16956519903807
Gene6225 -0.403090569113687
Gene6226 1.23412831179119
Gene6227 -4.74142229823416
Gene6228 -0.235945032465404
Gene6229 -8.24687963615312
Gene6230 -0.924219048228008
Gene6231 4.16854447071528
Gene6232 1.83238901153676
Gene6233 -0.946030209095528
Gene6234 0.128840048217295
Gene6235 -1.5275126648122
Gene6236 6.43053214027953
Gene6237 -0.621938364653454
Gene6238 -2.80144504096854
Gene6239 0.587727962404827
Gene6240 1.21050332080771
Gene6241 -0.280216568112335
Gene6242 1.07363188601866
Gene6243 -5.98517088990542
Gene6244 -0.508662189809746
Gene6245 0.333171770143687
Gene6246 6.16574974535792
Gene6247 -0.901098758517518
Gene6248 0.696969687577136
Gene6249 -0.393879113975021
Gene6250 1.47556845351328
Gene6251 -1.57187330932788
Gene6252 -0.697327794448042
Gene6253 -6.35625949707175
Gene6254 -2.42000743886869
Gene6255 -0.202043158564154
Gene6256 -0.615144506082294
Gene6257 -4.68295366907765
Gene6258 -0.363986316389681
Gene6259 -0.414264622981845
Gene6260 -1.50202804280361
Gene6261 -0.521258389956101
Gene6262 -1.79214581579351
Gene6263 -0.0340602538063266
Gene6264 2.08555831704305
Gene6265 -0.40616103408322
Gene6266 1.19326216865309
Gene6267 -3.65484601915567
Gene6268 0.521938385768684
Gene6269 -0.944548969256476
Gene6270 0.069486884393369
Gene6271 2.14351246558019
Gene6272 -1.4172251509948
Gene6273 1.83573341675682
Gene6274 2.92832623218145
Gene6275 6.46689046727904
Gene6276 -0.358944767552126
Gene6277 -0.725823958999005
Gene6278 -1.84608537122435
Gene6279 -0.196710342258867
Gene6280 -1.16616873843145
Gene6281 1.61124072793124
Gene6282 0.00450013665974296
Gene6283 -0.177884050731802
Gene6284 -1.11616427298502
Gene6285 5.49958791837551
Gene6286 -6.48598049055024
Gene6287 -3.0353630967856
Gene6288 2.08566582562045
Gene6289 1.19086907650463
Gene6290 -0.359957564526899
Gene6291 5.56676292116178
Gene6292 -1.27620360620815
Gene6293 4.25887419584271
Gene6294 2.8217237161222
Gene6295 -2.26287060601496
Gene6296 -1.16838635849885
Gene6297 -1.21244903110211
Gene6298 -4.68558720103444
Gene6299 -0.333727715092044
Gene6300 -0.342396257643312
Gene6301 -0.206490715259942
Gene6302 0.121597471086554
Gene6303 1.92475199280424
Gene6304 0.254784131035505
Gene6305 -0.470023364418866
Gene6306 -4.45074657950383
Gene6307 -1.12691384637963
Gene6308 1.16374740788025
Gene6309 -6.03254571676039
Gene6310 2.71439306840035
Gene6311 -6.16281981084903
Gene6312 -2.42281329376605
Gene6313 -4.02595965877814
Gene6314 2.59181573406239
Gene6315 -2.42198186288143
Gene6316 -13.244851716225
Gene6317 -0.342687723808506
Gene6318 0.359112778261896
Gene6319 -0.871136265712447
Gene6320 -4.28970431503565
Gene6321 0.376156416495194
Gene6322 -6.28497361476441
Gene6323 1.2469631251002
Gene6324 0.147759501974909
Gene6325 -1.53986181439388
Gene6326 -1.78032749499548
Gene6327 0.447062247295459
Gene6328 9.03336115588669
Gene6329 2.09722917817987
Gene6330 -0.822261585299787
Gene6331 -6.17404233479538
Gene6332 -1.45581095251051
Gene6333 0.22237095586339
Gene6334 -0.19283115107206
Gene6335 1.60331336582273
Gene6336 -0.841510127986776
Gene6337 3.92141006589575
Gene6338 -2.98277201539201
Gene6339 1.34480129187916
Gene6340 -0.647626854537454
Gene6341 -0.952613513910138
Gene6342 -0.332657081808376
Gene6343 3.79278558313013
Gene6344 -6.32983578563765
Gene6345 -1.23021291240476
Gene6346 -0.47403992296415
Gene6347 -9.95575738348635
Gene6348 -5.12205037227149
Gene6349 -5.98227322810363
Gene6350 -7.97283503474548
Gene6351 5.64805554393683
Gene6352 -14.7471876906257
Gene6353 -0.542062252189804
Gene6354 -0.437667778835448
Gene6355 -0.487131900285219
Gene6356 -4.89260737431596
Gene6357 9.80950941345882
Gene6358 4.72759965902359
Gene6359 -0.925344657079764
Gene6360 -0.96508524901657
Gene6361 0.764369007752403
Gene6362 -11.441932583265
Gene6363 -0.734316701331241
Gene6364 -0.329559237340444
Gene6365 2.22388412027
Gene6366 -4.23804444030309
Gene6367 -0.194207296804866
Gene6368 0.124137501157689
Gene6369 -0.62396945893493
Gene6370 0.240485785456991
Gene6371 -0.800750625648947
Gene6372 -0.139150842363405
Gene6373 0.243689650211443
Gene6374 -1.36727795202206
Gene6375 -0.587554584299664
Gene6376 0.663315511145008
Gene6377 -1.12928221048635
Gene6378 1.43537309276059
Gene6379 -0.382284590596411
Gene6380 -6.59949267127207
Gene6381 -1.57987655826519
Gene6382 5.92994130664799
Gene6383 -4.65233075855112
Gene6384 -2.96330154563213
Gene6385 1.88078199460352
Gene6386 -0.128143759092798
Gene6387 2.01460220000968
Gene6388 -2.50784959350692
Gene6389 1.23722342557962
Gene6390 -2.63659235897773
Gene6391 5.62370327972141
Gene6392 0.630063802963197
Gene6393 3.10094173598552
Gene6394 10.5079948144856
Gene6395 -0.69913155472717
Gene6396 0.432002811950953
Gene6397 -4.91339008356469
Gene6398 -1.22178252309089
Gene6399 -6.64807911512699
Gene6400 0.782538804002512
Gene6401 0.705868450814087
Gene6402 0.788831784770412
Gene6403 2.31374044891384
Gene6404 -6.95997888122946
Gene6405 0.489133076581527
Gene6406 0.762279901324534
Gene6407 0.406264541172953
Gene6408 -15.8671011775839
Gene6409 -6.85781406120035
Gene6410 -0.00648839709221613
Gene6411 -1.78588009662889
Gene6412 10.654241813391
Gene6413 -0.613005565325248
Gene6414 2.66633751233521
Gene6415 1.7581704818589
Gene6416 10.9303124372346
Gene6417 -1.82346401953571
